dataset_name,model_name,accuracy,model,time
polarity.txt,Stacker LogReg,0.803376055017,"StackingTextClassifier([MLP(layers=1, units=360, dropout_rate=0.87, max_vocab_size=22000, epochs=12, batch_size=128), MLP(layers=2, units=180, dropout_rate=0.6, max_vocab_size=22000, epochs=5, batch_size=128), MLP(layers=3, units=512, dropout_rate=0.2, max_vocab_size=10000, epochs=20, batch_size=128), LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.35, optimizer=adam, batch_size=128, epochs=18, bidirectional=False, layers=3, embedding_dim=24, max_seq_len=50, embeddings_path=None, units=250), LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.4, optimizer=rmsprop, batch_size=128, epochs=60, bidirectional=False, layers=2, embedding_dim=12, max_seq_len=50, embeddings_path=None, units=80), LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=True, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=16), LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=False, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=32), YKimCNN(optimizer=adam, num_filters=5, batch_size=128, epochs=53, dropout_rates=(0.64, 0.47), embedding_dim=45, max_seq_len=50, filter_sizes=(3, 5, 7), embeddings_path=None, units=40), YKimCNN(optimizer=adam, num_filters=75, batch_size=128, epochs=33, dropout_rates=(0.2, 0.8), embedding_dim=100, max_seq_len=50, filter_sizes=(3, 5), embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=50), BLSTM2DCNN(dropout_rate=0.4, rec_dropout_rate=0.88, optimizer=rmsprop, batch_size=64, epochs=31, bidirectional=False, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=8, conv_filters=32), BLSTM2DCNN(dropout_rate=0.4, rec_dropout_rate=0.75, optimizer=adam, batch_size=128, epochs=26, bidirectional=False, embedding_dim=15, max_seq_len=50, embeddings_path=None, units=162, conv_filters=32), MultinomialNB(tfidf=True, ngram_n=1), MultinomialNB(tfidf=True, ngram_n=2), MultinomialNB(tfidf=True, ngram_n=3), MultinomialNB(tfidf=False, ngram_n=1), MultinomialNB(tfidf=False, ngram_n=2), SVC(tfidf=True, ngram_n=1, kernel=linear), SVC(tfidf=True, ngram_n=2, kernel=linear), SVC(tfidf=False, ngram_n=1, kernel=linear)], LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l2', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False), folds=5, use_proba=True)",22376.8367491
polarity.txt,Stacker LogReg,0.80994060644,"StackingTextClassifier([MLP(layers=1, units=360, dropout_rate=0.87, max_vocab_size=22000, epochs=12, batch_size=128), MLP(layers=2, units=180, dropout_rate=0.6, max_vocab_size=22000, epochs=5, batch_size=128), MLP(layers=3, units=512, dropout_rate=0.2, max_vocab_size=10000, epochs=20, batch_size=128), LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.35, optimizer=adam, batch_size=128, epochs=18, bidirectional=False, layers=3, embedding_dim=24, max_seq_len=50, embeddings_path=None, units=250), LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.4, optimizer=rmsprop, batch_size=128, epochs=60, bidirectional=False, layers=2, embedding_dim=12, max_seq_len=50, embeddings_path=None, units=80), LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=True, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=16), LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=False, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=32), YKimCNN(optimizer=adam, num_filters=5, batch_size=128, epochs=53, dropout_rates=(0.64, 0.47), embedding_dim=45, max_seq_len=50, filter_sizes=(3, 5, 7), embeddings_path=None, units=40), YKimCNN(optimizer=adam, num_filters=75, batch_size=128, epochs=33, dropout_rates=(0.2, 0.8), embedding_dim=100, max_seq_len=50, filter_sizes=(3, 5), embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=50), BLSTM2DCNN(dropout_rate=0.4, rec_dropout_rate=0.88, optimizer=rmsprop, batch_size=64, epochs=31, bidirectional=False, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=8, conv_filters=32), BLSTM2DCNN(dropout_rate=0.4, rec_dropout_rate=0.75, optimizer=adam, batch_size=128, epochs=26, bidirectional=False, embedding_dim=15, max_seq_len=50, embeddings_path=None, units=162, conv_filters=32), MultinomialNB(tfidf=True, ngram_n=1), MultinomialNB(tfidf=True, ngram_n=2), MultinomialNB(tfidf=True, ngram_n=3), MultinomialNB(tfidf=False, ngram_n=1), MultinomialNB(tfidf=False, ngram_n=2), SVC(tfidf=True, ngram_n=1, kernel=linear), SVC(tfidf=True, ngram_n=2, kernel=linear), SVC(tfidf=False, ngram_n=1, kernel=linear)], LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=1,
          penalty='l2', random_state=None, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False), folds=5, use_proba=True)",22478.7715242
polarity.txt,Stacker XGB,0.788371366052,"StackingTextClassifier([MLP(layers=1, units=360, dropout_rate=0.87, max_vocab_size=22000, epochs=12, batch_size=128), MLP(layers=2, units=180, dropout_rate=0.6, max_vocab_size=22000, epochs=5, batch_size=128), MLP(layers=3, units=512, dropout_rate=0.2, max_vocab_size=10000, epochs=20, batch_size=128), LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.35, optimizer=adam, batch_size=128, epochs=18, bidirectional=False, layers=3, embedding_dim=24, max_seq_len=50, embeddings_path=None, units=250), LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.4, optimizer=rmsprop, batch_size=128, epochs=60, bidirectional=False, layers=2, embedding_dim=12, max_seq_len=50, embeddings_path=None, units=80), LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=True, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=16), LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=False, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=32), YKimCNN(optimizer=adam, num_filters=5, batch_size=128, epochs=53, dropout_rates=(0.64, 0.47), embedding_dim=45, max_seq_len=50, filter_sizes=(3, 5, 7), embeddings_path=None, units=40), YKimCNN(optimizer=adam, num_filters=75, batch_size=128, epochs=33, dropout_rates=(0.2, 0.8), embedding_dim=100, max_seq_len=50, filter_sizes=(3, 5), embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=50), BLSTM2DCNN(dropout_rate=0.4, rec_dropout_rate=0.88, optimizer=rmsprop, batch_size=64, epochs=31, bidirectional=False, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=8, conv_filters=32), BLSTM2DCNN(dropout_rate=0.4, rec_dropout_rate=0.75, optimizer=adam, batch_size=128, epochs=26, bidirectional=False, embedding_dim=15, max_seq_len=50, embeddings_path=None, units=162, conv_filters=32), MultinomialNB(tfidf=True, ngram_n=1), MultinomialNB(tfidf=True, ngram_n=2), MultinomialNB(tfidf=True, ngram_n=3), MultinomialNB(tfidf=False, ngram_n=1), MultinomialNB(tfidf=False, ngram_n=2), SVC(tfidf=True, ngram_n=1, kernel=linear), SVC(tfidf=True, ngram_n=2, kernel=linear), SVC(tfidf=False, ngram_n=1, kernel=linear)], XGBClassifier(base_score=0.5, colsample_bylevel=1, colsample_bytree=1,
       gamma=0, learning_rate=0.1, max_delta_step=0, max_depth=3,
       min_child_weight=1, missing=None, n_estimators=100, nthread=-1,
       objective='binary:logistic', reg_alpha=0, reg_lambda=1,
       scale_pos_weight=1, seed=0, silent=True, subsample=1), folds=5, use_proba=False)",21934.526931
polarity.txt,Stacker XGB,0.794310722101,"StackingTextClassifier([MLP(layers=1, units=360, dropout_rate=0.87, max_vocab_size=22000, epochs=12, batch_size=128), MLP(layers=2, units=180, dropout_rate=0.6, max_vocab_size=22000, epochs=5, batch_size=128), MLP(layers=3, units=512, dropout_rate=0.2, max_vocab_size=10000, epochs=20, batch_size=128), LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.35, optimizer=adam, batch_size=128, epochs=18, bidirectional=False, layers=3, embedding_dim=24, max_seq_len=50, embeddings_path=None, units=250), LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.4, optimizer=rmsprop, batch_size=128, epochs=60, bidirectional=False, layers=2, embedding_dim=12, max_seq_len=50, embeddings_path=None, units=80), LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=True, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=16), LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=False, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=32), YKimCNN(optimizer=adam, num_filters=5, batch_size=128, epochs=53, dropout_rates=(0.64, 0.47), embedding_dim=45, max_seq_len=50, filter_sizes=(3, 5, 7), embeddings_path=None, units=40), YKimCNN(optimizer=adam, num_filters=75, batch_size=128, epochs=33, dropout_rates=(0.2, 0.8), embedding_dim=100, max_seq_len=50, filter_sizes=(3, 5), embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=50), BLSTM2DCNN(dropout_rate=0.4, rec_dropout_rate=0.88, optimizer=rmsprop, batch_size=64, epochs=31, bidirectional=False, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=8, conv_filters=32), BLSTM2DCNN(dropout_rate=0.4, rec_dropout_rate=0.75, optimizer=adam, batch_size=128, epochs=26, bidirectional=False, embedding_dim=15, max_seq_len=50, embeddings_path=None, units=162, conv_filters=32), MultinomialNB(tfidf=True, ngram_n=1), MultinomialNB(tfidf=True, ngram_n=2), MultinomialNB(tfidf=True, ngram_n=3), MultinomialNB(tfidf=False, ngram_n=1), MultinomialNB(tfidf=False, ngram_n=2), SVC(tfidf=True, ngram_n=1, kernel=linear), SVC(tfidf=True, ngram_n=2, kernel=linear), SVC(tfidf=False, ngram_n=1, kernel=linear)], XGBClassifier(base_score=0.5, colsample_bylevel=1, colsample_bytree=1,
       gamma=0, learning_rate=0.1, max_delta_step=0, max_depth=3,
       min_child_weight=1, missing=None, n_estimators=100, nthread=-1,
       objective='binary:logistic', reg_alpha=0, reg_lambda=1,
       scale_pos_weight=1, seed=0, silent=True, subsample=1), folds=5, use_proba=False)",22049.7688439
polarity.txt,Stacker XGB,0.796186308221,"StackingTextClassifier([MLP(layers=1, units=360, dropout_rate=0.87, max_vocab_size=22000, epochs=12, batch_size=128), MLP(layers=2, units=180, dropout_rate=0.6, max_vocab_size=22000, epochs=5, batch_size=128), MLP(layers=3, units=512, dropout_rate=0.2, max_vocab_size=10000, epochs=20, batch_size=128), LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.35, optimizer=adam, batch_size=128, epochs=18, bidirectional=False, layers=3, embedding_dim=24, max_seq_len=50, embeddings_path=None, units=250), LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.4, optimizer=rmsprop, batch_size=128, epochs=60, bidirectional=False, layers=2, embedding_dim=12, max_seq_len=50, embeddings_path=None, units=80), LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=True, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=16), LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=False, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=32), YKimCNN(optimizer=adam, num_filters=5, batch_size=128, epochs=53, dropout_rates=(0.64, 0.47), embedding_dim=45, max_seq_len=50, filter_sizes=(3, 5, 7), embeddings_path=None, units=40), YKimCNN(optimizer=adam, num_filters=75, batch_size=128, epochs=33, dropout_rates=(0.2, 0.8), embedding_dim=100, max_seq_len=50, filter_sizes=(3, 5), embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=50), BLSTM2DCNN(dropout_rate=0.4, rec_dropout_rate=0.88, optimizer=rmsprop, batch_size=64, epochs=31, bidirectional=False, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=8, conv_filters=32), BLSTM2DCNN(dropout_rate=0.4, rec_dropout_rate=0.75, optimizer=adam, batch_size=128, epochs=26, bidirectional=False, embedding_dim=15, max_seq_len=50, embeddings_path=None, units=162, conv_filters=32), MultinomialNB(tfidf=True, ngram_n=1), MultinomialNB(tfidf=True, ngram_n=2), MultinomialNB(tfidf=True, ngram_n=3), MultinomialNB(tfidf=False, ngram_n=1), MultinomialNB(tfidf=False, ngram_n=2), SVC(tfidf=True, ngram_n=1, kernel=linear), SVC(tfidf=True, ngram_n=2, kernel=linear), SVC(tfidf=False, ngram_n=1, kernel=linear)], XGBClassifier(base_score=0.5, colsample_bylevel=1, colsample_bytree=1,
       gamma=0, learning_rate=0.1, max_delta_step=0, max_depth=3,
       min_child_weight=1, missing=None, n_estimators=100, nthread=-1,
       objective='binary:logistic', reg_alpha=0, reg_lambda=1,
       scale_pos_weight=1, seed=0, silent=True, subsample=1), folds=5, use_proba=False)",22030.73577
polarity.txt,Stacker XGB,0.784620193811,"StackingTextClassifier([MLP(layers=1, units=360, dropout_rate=0.87, max_vocab_size=22000, epochs=12, batch_size=128), MLP(layers=2, units=180, dropout_rate=0.6, max_vocab_size=22000, epochs=5, batch_size=128), MLP(layers=3, units=512, dropout_rate=0.2, max_vocab_size=10000, epochs=20, batch_size=128), LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.35, optimizer=adam, batch_size=128, epochs=18, bidirectional=False, layers=3, embedding_dim=24, max_seq_len=50, embeddings_path=None, units=250), LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.4, optimizer=rmsprop, batch_size=128, epochs=60, bidirectional=False, layers=2, embedding_dim=12, max_seq_len=50, embeddings_path=None, units=80), LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=True, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=16), LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=False, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=32), YKimCNN(optimizer=adam, num_filters=5, batch_size=128, epochs=53, dropout_rates=(0.64, 0.47), embedding_dim=45, max_seq_len=50, filter_sizes=(3, 5, 7), embeddings_path=None, units=40), YKimCNN(optimizer=adam, num_filters=75, batch_size=128, epochs=33, dropout_rates=(0.2, 0.8), embedding_dim=100, max_seq_len=50, filter_sizes=(3, 5), embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=50), BLSTM2DCNN(dropout_rate=0.4, rec_dropout_rate=0.88, optimizer=rmsprop, batch_size=64, epochs=31, bidirectional=False, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=8, conv_filters=32), BLSTM2DCNN(dropout_rate=0.4, rec_dropout_rate=0.75, optimizer=adam, batch_size=128, epochs=26, bidirectional=False, embedding_dim=15, max_seq_len=50, embeddings_path=None, units=162, conv_filters=32), MultinomialNB(tfidf=True, ngram_n=1), MultinomialNB(tfidf=True, ngram_n=2), MultinomialNB(tfidf=True, ngram_n=3), MultinomialNB(tfidf=False, ngram_n=1), MultinomialNB(tfidf=False, ngram_n=2), SVC(tfidf=True, ngram_n=1, kernel=linear), SVC(tfidf=True, ngram_n=2, kernel=linear), SVC(tfidf=False, ngram_n=1, kernel=linear)], XGBClassifier(base_score=0.5, colsample_bylevel=1, colsample_bytree=1,
       gamma=0, learning_rate=0.1, max_delta_step=0, max_depth=3,
       min_child_weight=1, missing=None, n_estimators=100, nthread=-1,
       objective='binary:logistic', reg_alpha=0, reg_lambda=1,
       scale_pos_weight=1, seed=0, silent=True, subsample=1), folds=5, use_proba=False)",22068.765734
polarity.txt,Stacker XGB,0.802438261957,"StackingTextClassifier([MLP(layers=1, units=360, dropout_rate=0.87, max_vocab_size=22000, epochs=12, batch_size=128), MLP(layers=2, units=180, dropout_rate=0.6, max_vocab_size=22000, epochs=5, batch_size=128), MLP(layers=3, units=512, dropout_rate=0.2, max_vocab_size=10000, epochs=20, batch_size=128), LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.35, optimizer=adam, batch_size=128, epochs=18, bidirectional=False, layers=3, embedding_dim=24, max_seq_len=50, embeddings_path=None, units=250), LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.4, optimizer=rmsprop, batch_size=128, epochs=60, bidirectional=False, layers=2, embedding_dim=12, max_seq_len=50, embeddings_path=None, units=80), LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=True, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=16), LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=False, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=32), YKimCNN(optimizer=adam, num_filters=5, batch_size=128, epochs=53, dropout_rates=(0.64, 0.47), embedding_dim=45, max_seq_len=50, filter_sizes=(3, 5, 7), embeddings_path=None, units=40), YKimCNN(optimizer=adam, num_filters=75, batch_size=128, epochs=33, dropout_rates=(0.2, 0.8), embedding_dim=100, max_seq_len=50, filter_sizes=(3, 5), embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=50), BLSTM2DCNN(dropout_rate=0.4, rec_dropout_rate=0.88, optimizer=rmsprop, batch_size=64, epochs=31, bidirectional=False, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=8, conv_filters=32), BLSTM2DCNN(dropout_rate=0.4, rec_dropout_rate=0.75, optimizer=adam, batch_size=128, epochs=26, bidirectional=False, embedding_dim=15, max_seq_len=50, embeddings_path=None, units=162, conv_filters=32), MultinomialNB(tfidf=True, ngram_n=1), MultinomialNB(tfidf=True, ngram_n=2), MultinomialNB(tfidf=True, ngram_n=3), MultinomialNB(tfidf=False, ngram_n=1), MultinomialNB(tfidf=False, ngram_n=2), SVC(tfidf=True, ngram_n=1, kernel=linear), SVC(tfidf=True, ngram_n=2, kernel=linear), SVC(tfidf=False, ngram_n=1, kernel=linear)], XGBClassifier(base_score=0.5, colsample_bylevel=1, colsample_bytree=1,
       gamma=0, learning_rate=0.1, max_delta_step=0, max_depth=3,
       min_child_weight=1, missing=None, n_estimators=100, nthread=-1,
       objective='binary:logistic', reg_alpha=0, reg_lambda=1,
       scale_pos_weight=1, seed=0, silent=True, subsample=1), folds=5, use_proba=False)",21983.432245
subjectivity_10k.txt,MLP 1x360,0.913666666667,"MLP(layers=1, units=360, dropout_rate=0.87, max_vocab_size=22000, epochs=12, batch_size=128)",17.8588960171
subjectivity_10k.txt,MLP 1x360,0.911333333333,"MLP(layers=1, units=360, dropout_rate=0.87, max_vocab_size=22000, epochs=12, batch_size=128)",17.0691449642
subjectivity_10k.txt,MLP 1x360,0.915333333333,"MLP(layers=1, units=360, dropout_rate=0.87, max_vocab_size=22000, epochs=12, batch_size=128)",16.5587530136
subjectivity_10k.txt,MLP 1x360,0.901333333333,"MLP(layers=1, units=360, dropout_rate=0.87, max_vocab_size=22000, epochs=12, batch_size=128)",16.3863229752
subjectivity_10k.txt,MLP 1x360,0.909666666667,"MLP(layers=1, units=360, dropout_rate=0.87, max_vocab_size=22000, epochs=12, batch_size=128)",16.4249370098
subjectivity_10k.txt,MLP 2x180,0.910333333333,"MLP(layers=2, units=180, dropout_rate=0.6, max_vocab_size=22000, epochs=5, batch_size=128)",8.34656906128
subjectivity_10k.txt,MLP 2x180,0.906,"MLP(layers=2, units=180, dropout_rate=0.6, max_vocab_size=22000, epochs=5, batch_size=128)",8.05596184731
subjectivity_10k.txt,MLP 2x180,0.913333333333,"MLP(layers=2, units=180, dropout_rate=0.6, max_vocab_size=22000, epochs=5, batch_size=128)",7.94170308113
subjectivity_10k.txt,MLP 2x180,0.896333333333,"MLP(layers=2, units=180, dropout_rate=0.6, max_vocab_size=22000, epochs=5, batch_size=128)",8.01948809624
subjectivity_10k.txt,MLP 2x180,0.909333333333,"MLP(layers=2, units=180, dropout_rate=0.6, max_vocab_size=22000, epochs=5, batch_size=128)",7.97711205482
subjectivity_10k.txt,MLP 3x512,0.908,"MLP(layers=3, units=512, dropout_rate=0.2, max_vocab_size=10000, epochs=20, batch_size=128)",20.03408885
subjectivity_10k.txt,MLP 3x512,0.903666666667,"MLP(layers=3, units=512, dropout_rate=0.2, max_vocab_size=10000, epochs=20, batch_size=128)",20.7316169739
subjectivity_10k.txt,MLP 3x512,0.914,"MLP(layers=3, units=512, dropout_rate=0.2, max_vocab_size=10000, epochs=20, batch_size=128)",20.3480169773
subjectivity_10k.txt,MLP 3x512,0.902666666667,"MLP(layers=3, units=512, dropout_rate=0.2, max_vocab_size=10000, epochs=20, batch_size=128)",20.5652458668
subjectivity_10k.txt,MLP 3x512,0.908666666667,"MLP(layers=3, units=512, dropout_rate=0.2, max_vocab_size=10000, epochs=20, batch_size=128)",25.7979049683
subjectivity_10k.txt,LSTM 24D,0.874333333333,"LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.35, optimizer=adam, batch_size=128, epochs=18, bidirectional=False, layers=3, embedding_dim=24, max_seq_len=50, embeddings_path=None, units=250)",474.840567112
subjectivity_10k.txt,LSTM 24D,0.870666666667,"LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.35, optimizer=adam, batch_size=128, epochs=18, bidirectional=False, layers=3, embedding_dim=24, max_seq_len=50, embeddings_path=None, units=250)",414.822195053
subjectivity_10k.txt,LSTM 24D,0.868,"LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.35, optimizer=adam, batch_size=128, epochs=18, bidirectional=False, layers=3, embedding_dim=24, max_seq_len=50, embeddings_path=None, units=250)",407.007012844
subjectivity_10k.txt,LSTM 24D,0.861333333333,"LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.35, optimizer=adam, batch_size=128, epochs=18, bidirectional=False, layers=3, embedding_dim=24, max_seq_len=50, embeddings_path=None, units=250)",407.949439049
subjectivity_10k.txt,LSTM 24D,0.868333333333,"LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.35, optimizer=adam, batch_size=128, epochs=18, bidirectional=False, layers=3, embedding_dim=24, max_seq_len=50, embeddings_path=None, units=250)",409.900124073
subjectivity_10k.txt,LSTM 12D,0.890666666667,"LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.4, optimizer=rmsprop, batch_size=128, epochs=60, bidirectional=False, layers=2, embedding_dim=12, max_seq_len=50, embeddings_path=None, units=80)",679.631932974
subjectivity_10k.txt,LSTM 12D,0.891666666667,"LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.4, optimizer=rmsprop, batch_size=128, epochs=60, bidirectional=False, layers=2, embedding_dim=12, max_seq_len=50, embeddings_path=None, units=80)",661.458224058
subjectivity_10k.txt,LSTM 12D,0.879666666667,"LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.4, optimizer=rmsprop, batch_size=128, epochs=60, bidirectional=False, layers=2, embedding_dim=12, max_seq_len=50, embeddings_path=None, units=80)",676.099786043
subjectivity_10k.txt,LSTM 12D,0.894333333333,"LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.4, optimizer=rmsprop, batch_size=128, epochs=60, bidirectional=False, layers=2, embedding_dim=12, max_seq_len=50, embeddings_path=None, units=80)",678.558250189
subjectivity_10k.txt,LSTM 12D,0.896666666667,"LSTMClassifier(dropout_rate=0.45, rec_dropout_rate=0.4, optimizer=rmsprop, batch_size=128, epochs=60, bidirectional=False, layers=2, embedding_dim=12, max_seq_len=50, embeddings_path=None, units=80)",685.588165998
subjectivity_10k.txt,BLSTM Glove,0.914666666667,"LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=True, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=16)",827.422094822
subjectivity_10k.txt,BLSTM Glove,0.910666666667,"LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=True, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=16)",827.96835494
subjectivity_10k.txt,BLSTM Glove,0.918666666667,"LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=True, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=16)",804.747481108
subjectivity_10k.txt,BLSTM Glove,0.917666666667,"LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=True, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=16)",794.140841007
subjectivity_10k.txt,BLSTM Glove,0.924666666667,"LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=True, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=16)",804.026650906
subjectivity_10k.txt,LSTM GloVe,0.919,"LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=False, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=32)",441.855921984
subjectivity_10k.txt,LSTM GloVe,0.923333333333,"LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=False, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=32)",442.689291
subjectivity_10k.txt,LSTM GloVe,0.919333333333,"LSTMClassifier(dropout_rate=0.25, rec_dropout_rate=0.5, optimizer=rmsprop, batch_size=128, epochs=42, bidirectional=False, layers=2, embedding_dim=100, max_seq_len=50, embeddings_path=../data/glove.6B/glove.6B.100d.txt, units=32)",444.093412876
